id,id_pengambil,id_consumable,tanggal_peminjaman,jumlah
TC3371106237,Nobita,C337,23/11/2006,237
TC1950515094,Victoria,C195,05/05/2015,94
TC9370318706,Katnis,C937,21/03/2018,706
TC1751109167,Ophelia,C175,24/11/2009,167
TC9141100457,Victoria,C914,23/11/2000,457
TC1821213089,Yaeger,C182,23/12/2013,89
TC5500103914,Laetitia,C550,03/01/2003,914
TC8410611754,Hamilton,C841,01/06/2011,754
TC1180816682,Nobita,C118,22/08/2016,682
TC6970604743,Maureen,C697,28/06/2004,743
TC8520505971,Nobita,C852,25/05/2005,971
TC3640215357,Dave,C364,09/02/2015,357
TC1380108985,George,C138,20/01/2008,985
TC4871208618,Dave,C487,01/12/2008,618
TC0151209513,Jean,C015,28/12/2009,513
TC3680905932,Tabatha,C368,15/09/2005,932
TC5160414002,Ignis,C516,24/04/2014,2
TC2390214905,Hamilton,C239,25/02/2014,905
TC1090610128,Priscilla,C109,11/06/2010,128
TC1110813038,Dave,C111,26/08/2013,38
TC2180911778,Laetitia,C218,08/09/2011,778
TC3801118777,Zaccheus,C380,17/11/2018,777
TC0940800466,Quake,C094,08/08/2000,466
TC6500517067,Jean,C650,04/05/2017,67
TC5460814471,Quake,C546,02/08/2014,471
TC3561211290,Ursula,C356,23/12/2011,290
TC3130805376,Dave,C313,11/08/2005,376
TC4721218188,Randal,C472,07/12/2018,188
TC0240217996,Ava,C024,06/02/2017,996
TC2760610595,Katnis,C276,26/06/2010,595
TC3740704620,Maureen,C374,13/07/2004,620
TC9481217627,Dave,C948,21/12/2017,627
TC1800108647,Hamilton,C180,12/01/2008,647
TC6120616772,Beatrice,C612,21/06/2016,772
TC4580619143,Quake,C458,20/06/2019,143
TC7481201567,Victoria,C748,01/12/2001,567
TC6050406639,Dave,C605,09/04/2006,639
TC2550412161,Ursula,C255,08/04/2012,161
TC1150103080,Beatrice,C115,11/01/2003,80
TC2870304102,Ava,C287,18/03/2004,102
TC5060907208,Victoria,C506,28/09/2007,208
TC0330118707,Hamilton,C033,19/01/2018,707
TC3111114792,Quake,C311,02/11/2014,792
TC9620112478,William,C962,12/01/2012,478
TC7570417926,Victoria,C757,02/04/2017,926
TC1960511488,Quake,C196,11/05/2011,488
TC7490610023,Priscilla,C749,12/06/2010,23
TC8470504445,Maureen,C847,01/05/2004,445
TC8160412767,Dave,C816,20/04/2012,767
TC3770610263,Randal,C377,12/06/2010,263
TC0970409781,Dave,C097,26/04/2009,781
TC4670404998,Hamilton,C467,25/04/2004,998
TC3591108790,Katnis,C359,04/11/2008,790
TC6260219197,Dave,C626,14/02/2019,197
TC4190519518,Ava,C419,25/05/2019,518
TC0380800649,Victoria,C038,14/08/2000,649
TC2891203709,George,C289,18/12/2003,709
TC9201001791,Sven,C920,18/10/2001,791
TC5390320735,Ignis,C539,15/03/2020,735
TC2841001551,Nobita,C284,05/10/2001,551
TC2420418763,Hamilton,C242,11/04/2018,763
TC4640109985,Ursula,C464,06/01/2009,985
TC9780719429,Sven,C978,15/07/2019,429
TC4440614483,Laetitia,C444,08/06/2014,483
TC2611005486,Ava,C261,14/10/2005,486
TC7790119796,Ursula,C779,14/01/2019,796
TC7990103469,Randal,C799,10/01/2003,469
TC8690104554,Tabatha,C869,08/01/2004,554
TC5150909641,Katnis,C515,05/09/2009,641
TC0211211557,Courtney,C021,06/12/2011,557
TC1740819513,Ursula,C174,24/08/2019,513
TC1881019919,Ursula,C188,12/10/2019,919
TC7061003056,Ava,C706,10/10/2003,56
TC2290509210,Victoria,C229,05/05/2009,210
TC0271014192,Nobita,C027,08/10/2014,192
TC3840603918,Katnis,C384,06/06/2003,918
TC0201014116,Ignis,C020,17/10/2014,116
TC9050919186,Zaccheus,C905,11/09/2019,186
TC8681218537,Maureen,C868,02/12/2018,537
TC3960509341,Ursula,C396,01/05/2009,341
TC5370800409,George,C537,02/08/2000,409
TC9000113975,Xander,C900,01/01/2013,975
TC1640220203,Jean,C164,09/02/2020,203
TC1561207644,George,C156,14/12/2007,644
TC1470500028,Hamilton,C147,22/05/2000,28
TC1161109867,Laetitia,C116,04/11/2009,867
TC6680912406,Dave,C668,27/09/2012,406
TC8521100525,Sven,C852,09/11/2000,525
TC6380708432,Ignis,C638,07/07/2008,432
TC7641007022,Yaeger,C764,20/10/2007,22
TC8240804938,Quake,C824,12/08/2004,938
TC1781217777,Ursula,C178,10/12/2017,777
TC5260803793,Zaccheus,C526,08/08/2003,793
TC1260911676,Ursula,C126,17/09/2011,676
TC6141102614,Maureen,C614,03/11/2002,614
TC9110102916,Xander,C911,26/01/2002,916
TC8780915146,Maureen,C878,19/09/2015,146
TC0910312583,Ignis,C091,06/03/2012,583
TC5101209565,Faris,C510,25/12/2009,565
TC7960702385,Laetitia,C796,10/07/2002,385
TC2710100407,Randal,C271,17/01/2000,407
TC5481010982,Sven,C548,13/10/2010,982
TC9911105510,Faris,C991,05/11/2005,510
TC4730802015,Sven,C473,07/08/2002,15
TC1480908724,Zaccheus,C148,04/09/2008,724
TC7770704467,Quake,C777,22/07/2004,467
TC3740308019,Xander,C374,17/03/2008,19
TC8920812497,Quake,C892,19/08/2012,497
TC6950817208,Courtney,C695,12/08/2017,208
TC2801209405,George,C280,01/12/2009,405
TC3760701744,Victoria,C376,21/07/2001,744
TC9690918972,Tabatha,C969,28/09/2018,972
TC8650318192,Sven,C865,17/03/2018,192
TC8760415572,Xander,C876,08/04/2015,572
TC2000210317,Maureen,C200,09/02/2010,317
TC2291112585,Ursula,C229,03/11/2012,585
TC7060407653,Beatrice,C706,20/04/2007,653
TC6420912044,Jean,C642,08/09/2012,44
TC3940915716,Nobita,C394,07/09/2015,716
TC9630510552,Hamilton,C963,16/05/2010,552
TC5061206047,Sven,C506,05/12/2006,47
TC3880718620,Laetitia,C388,24/07/2018,620
TC3390909055,Katnis,C339,13/09/2009,55
TC7630815664,Maureen,C763,12/08/2015,664
TC9090314175,Katnis,C909,01/03/2014,175
TC3330410149,Laetitia,C333,09/04/2010,149
TC0230217312,Katnis,C023,08/02/2017,312
TC2450207093,Maureen,C245,08/02/2007,93
TC1410311415,Tabatha,C141,02/03/2011,415
TC4310903992,Faris,C431,05/09/2003,992
TC3521113369,Zaccheus,C352,10/11/2013,369
TC5741102670,Zaccheus,C574,23/11/2002,670
TC2630708916,Ethan,C263,27/07/2008,916
TC5801100319,Nobita,C580,09/11/2000,319
TC4880618836,Victoria,C488,12/06/2018,836
TC3181118950,Sven,C318,16/11/2018,950
TC3760612948,Beatrice,C376,13/06/2012,948
TC4310903807,Yaeger,C431,22/09/2003,807
TC8820509871,William,C882,11/05/2009,871
TC3930610531,George,C393,28/06/2010,531
TC3650714688,Ignis,C365,09/07/2014,688
TC2140614443,Nobita,C214,22/06/2014,443
TC4190309670,Katnis,C419,09/03/2009,670
TC6690906544,Victoria,C669,08/09/2006,544
TC7401109306,Xander,C740,14/11/2009,306
TC2840320887,Dave,C284,14/03/2020,887
TC0280201541,Xander,C028,17/02/2001,541
TC1560409881,Ophelia,C156,21/04/2009,881
TC1030618542,Ethan,C103,06/06/2018,542
TC3330110334,Yaeger,C333,14/01/2010,334
TC2040608024,Quake,C204,22/06/2008,24
TC3130507751,Tabatha,C313,17/05/2007,751
TC5060503742,Sven,C506,21/05/2003,742
TC7430917969,Tabatha,C743,07/09/2017,969
TC7070107088,Quake,C707,03/01/2007,88
TC4190513072,Katnis,C419,09/05/2013,72
TC6910200211,Maureen,C691,04/02/2000,211
TC4781112184,Nobita,C478,22/11/2012,184
TC0160403251,Courtney,C016,03/04/2003,251
TC5770514077,Dave,C577,23/05/2014,77
TC3350409248,Yaeger,C335,12/04/2009,248
TC0710911011,Laetitia,C071,28/09/2011,11
TC9930514263,Courtney,C993,13/05/2014,263
TC5460516219,Randal,C546,10/05/2016,219
TC2680712152,Hamilton,C268,11/07/2012,152
TC9621201601,Beatrice,C962,12/12/2001,601
TC3760505316,Tabatha,C376,02/05/2005,316
TC6491008340,Xander,C649,25/10/2008,340
TC0090306862,Jean,C009,13/03/2006,862
TC1840503162,Quake,C184,22/05/2003,162
TC0140618297,Nobita,C014,27/06/2018,297
TC5090210926,Katnis,C509,23/02/2010,926
TC4261112876,Victoria,C426,12/11/2012,876
TC5111215668,George,C511,11/12/2015,668
TC7550215862,Quake,C755,03/02/2015,862
TC3610320614,Quake,C361,23/03/2020,614
TC6991206398,Maureen,C699,19/12/2006,398
TC0110214682,Ophelia,C011,15/02/2014,682
TC1061219296,Yaeger,C106,22/12/2019,296
TC7520104105,Ethan,C752,14/01/2004,105
TC9021215535,Maureen,C902,28/12/2015,535
TC8840510971,Ethan,C884,21/05/2010,971
TC7441018975,Zaccheus,C744,18/10/2018,975
TC3111213811,Jean,C311,18/12/2013,811
TC6520309244,Katnis,C652,06/03/2009,244
TC2630406153,Laetitia,C263,02/04/2006,153
TC0691110020,Yaeger,C069,24/11/2010,20
TC1201005714,Ursula,C120,22/10/2005,714
TC0990612454,Katnis,C099,12/06/2012,454
TC2500209058,Yaeger,C250,06/02/2009,58
TC5920717608,Randal,C592,07/07/2017,608
TC4840104755,Nobita,C484,02/01/2004,755
TC2510415038,Dave,C251,14/04/2015,38
TC2880309164,Sven,C288,12/03/2009,164
TC2950300499,Tabatha,C295,24/03/2000,499
TC8920802009,Katnis,C892,03/08/2002,9
TC6081114105,Beatrice,C608,04/11/2014,105
TC5621201724,Katnis,C562,25/12/2001,724
TC5490906987,Ava,C549,08/09/2006,987
TC3910416967,Jean,C391,03/04/2016,967
TC3131213101,George,C313,07/12/2013,101
TC6430819291,Laetitia,C643,04/08/2019,291
TC1220718336,Jean,C122,20/07/2018,336
TC1291100684,George,C129,08/11/2000,684
TC5590114932,Zaccheus,C559,28/01/2014,932
TC3630511197,Katnis,C363,24/05/2011,197
TC1930719467,Ignis,C193,14/07/2019,467
TC2810905710,Ophelia,C281,19/09/2005,710
TC8980401171,Jean,C898,06/04/2001,171
TC0830809875,Ethan,C083,23/08/2009,875
TC7440219032,Ignis,C744,22/02/2019,32
TC4541214373,Priscilla,C454,01/12/2014,373
TC2070205184,Dave,C207,11/02/2005,184
TC6470301585,Ursula,C647,17/03/2001,585
TC1820417012,Quake,C182,10/04/2017,12
TC1070217251,Courtney,C107,20/02/2017,251
TC2160508991,Dave,C216,14/05/2008,991
TC6371004581,Xander,C637,01/10/2004,581
TC4810706265,Zaccheus,C481,28/07/2006,265
TC2160714112,Katnis,C216,06/07/2014,112
TC8350602763,Ethan,C835,16/06/2002,763
TC1700907629,Beatrice,C170,05/09/2007,629
TC9071011975,Xander,C907,16/10/2011,975
TC7540202140,Priscilla,C754,12/02/2002,140
TC9310805925,Hamilton,C931,01/08/2005,925
TC3400902517,Tabatha,C340,15/09/2002,517
TC4100313394,Ignis,C410,26/03/2013,394
TC8800709423,Zaccheus,C880,17/07/2009,423
TC6391203422,Ursula,C639,27/12/2003,422
TC5020101875,Beatrice,C502,09/01/2001,875
TC8750120247,Sven,C875,19/01/2020,247
TC6001107371,Victoria,C600,12/11/2007,371
TC3530503495,Beatrice,C353,02/05/2003,495
TC7480218154,Katnis,C748,07/02/2018,154
TC5460817635,Hamilton,C546,16/08/2017,635
TC5001115749,Dave,C500,04/11/2015,749
TC2021018942,Xander,C202,28/10/2018,942
TC3390608176,Courtney,C339,03/06/2008,176
TC0080903504,Faris,C008,16/09/2003,504
TC6690714583,Quake,C669,25/07/2014,583
TC5520405562,George,C552,02/04/2005,562
TC8990612849,Beatrice,C899,23/06/2012,849
TC1691113442,Faris,C169,14/11/2013,442
TC6460306534,Randal,C646,03/03/2006,534
TC3960304266,Maureen,C396,27/03/2004,266
TC6970316988,Priscilla,C697,20/03/2016,988
TC1820903912,George,C182,26/09/2003,912
TC0480819380,Maureen,C048,23/08/2019,380
TC7041211585,Maureen,C704,06/12/2011,585
TC9250716157,Ursula,C925,06/07/2016,157
TC2630210816,Ethan,C263,23/02/2010,816
TC8511014650,Yaeger,C851,16/10/2014,650
TC9140306972,Ethan,C914,13/03/2006,972
TC1720404010,Jean,C172,23/04/2004,10
TC1430218807,Yaeger,C143,13/02/2018,807
TC4200804680,Ophelia,C420,02/08/2004,680
TC5280404547,Ignis,C528,17/04/2004,547
TC9070120958,Courtney,C907,10/01/2020,958
TC6370516466,Maureen,C637,17/05/2016,466
TC5111120219,Jean,C511,17/11/2020,219
TC8270702980,Victoria,C827,18/07/2002,980
TC7840718639,Ursula,C784,07/07/2018,639
TC8750704959,Victoria,C875,03/07/2004,959
TC4920107871,Ursula,C492,01/01/2007,871
TC5410700043,Victoria,C541,25/07/2000,43
TC1401110842,Randal,C140,22/11/2010,842
TC8370418359,Victoria,C837,28/04/2018,359
TC6971200541,Dave,C697,26/12/2000,541
TC2380120247,Ophelia,C238,27/01/2020,247
TC3520307495,Ava,C352,13/03/2007,495
TC6860113402,Sven,C686,10/01/2013,402
TC5430207133,Beatrice,C543,25/02/2007,133
TC1580214981,Randal,C158,03/02/2014,981
TC8781000682,Randal,C878,04/10/2000,682
TC7240900509,Victoria,C724,06/09/2000,509
TC6650809826,Sven,C665,16/08/2009,826
TC5431207453,Beatrice,C543,15/12/2007,453
TC6861015812,Zaccheus,C686,07/10/2015,812
TC4710516252,Priscilla,C471,12/05/2016,252
TC1311113853,Courtney,C131,10/11/2013,853
TC5760102664,Sven,C576,21/01/2002,664
TC2201012381,Priscilla,C220,03/10/2012,381
TC1920304411,Courtney,C192,08/03/2004,411
TC4300206634,Ignis,C430,22/02/2006,634
TC8360710795,Dave,C836,26/07/2010,795
TC1150206581,Ava,C115,15/02/2006,581
TC2990115060,Laetitia,C299,16/01/2015,60
TC0970819859,Tabatha,C097,14/08/2019,859
TC5890504496,Maureen,C589,12/05/2004,496
TC8880215278,Tabatha,C888,26/02/2015,278
TC8881114122,Katnis,C888,24/11/2014,122
TC1850314927,Ophelia,C185,23/03/2014,927
TC5920508460,Hamilton,C592,09/05/2008,460
TC0990202305,Laetitia,C099,07/02/2002,305
TC8130907064,George,C813,06/09/2007,64
TC8970612895,Sven,C897,26/06/2012,895
TC4980902423,George,C498,26/09/2002,423
TC5330608255,Dave,C533,07/06/2008,255
TC7060512178,George,C706,27/05/2012,178
TC3200302348,Nobita,C320,22/03/2002,348
TC2461003188,Dave,C246,07/10/2003,188
TC6600607280,Hamilton,C660,22/06/2007,280
TC8150116740,Jean,C815,16/01/2016,740
TC2991106201,Xander,C299,23/11/2006,201
TC4200313176,Dave,C420,14/03/2013,176
TC9210803499,Zaccheus,C921,14/08/2003,499
TC3460614564,Katnis,C346,11/06/2014,564
TC6030711298,Sven,C603,21/07/2011,298
TC2991212826,Randal,C299,19/12/2012,826
TC0221017369,Faris,C022,12/10/2017,369
TC5990611887,Sven,C599,24/06/2011,887
TC1440115986,Ursula,C144,21/01/2015,986
TC0320309988,Victoria,C032,14/03/2009,988
TC2730200899,Laetitia,C273,21/02/2000,899
TC5720701111,William,C572,08/07/2001,111
TC0130320753,Ophelia,C013,12/03/2020,753
TC7430608497,Ophelia,C743,20/06/2008,497
TC0371207552,Courtney,C037,19/12/2007,552
TC3341002118,Zaccheus,C334,05/10/2002,118
TC2660817599,Ursula,C266,05/08/2017,599
TC7970100263,Yaeger,C797,25/01/2000,263
TC5990211669,Tabatha,C599,10/02/2011,669
TC3490501280,Ethan,C349,11/05/2001,280
TC3951213730,Zaccheus,C395,09/12/2013,730
TC9800708159,Ursula,C980,17/07/2008,159
TC4841020755,Faris,C484,16/10/2020,755
TC6551113987,Nobita,C655,08/11/2013,987
TC6541101002,Ava,C654,24/11/2001,2
TC9790507919,Nobita,C979,25/05/2007,919
TC0420404676,Laetitia,C042,14/04/2004,676
TC3151117575,Ophelia,C315,02/11/2017,575
TC3501207845,Beatrice,C350,03/12/2007,845
TC5380108052,Beatrice,C538,16/01/2008,52
TC2540317323,Ethan,C254,02/03/2017,323
TC7721207069,Tabatha,C772,13/12/2007,69
TC2620306030,George,C262,04/03/2006,30
TC2101220475,Victoria,C210,25/12/2020,475
TC3721219741,Xander,C372,27/12/2019,741
TC0540201304,Randal,C054,16/02/2001,304
TC3101020606,Quake,C310,08/10/2020,606
TC5970615964,Faris,C597,10/06/2015,964
TC9870311237,Maureen,C987,12/03/2011,237
TC7290708893,Jean,C729,13/07/2008,893
TC4600920379,Courtney,C460,01/09/2020,379
TC6291012314,Quake,C629,05/10/2012,314
TC8270415783,Yaeger,C827,01/04/2015,783
TC0070518548,Tabatha,C007,11/05/2018,548
TC6051200968,Katnis,C605,27/12/2000,968
TC4330506722,Randal,C433,23/05/2006,722
TC9890116886,Faris,C989,07/01/2016,886
TC7630817619,Tabatha,C763,09/08/2017,619
TC6510702372,Hamilton,C651,04/07/2002,372
TC1250700342,Ursula,C125,19/07/2000,342
TC0810411867,Ethan,C081,24/04/2011,867
TC5451006655,Faris,C545,27/10/2006,655
TC2100816414,Ophelia,C210,23/08/2016,414
TC3711214439,Victoria,C371,17/12/2014,439
TC2400711633,Laetitia,C240,01/07/2011,633
TC6521015329,Ignis,C652,09/10/2015,329
TC5290618102,Victoria,C529,09/06/2018,102
TC4110502981,Hamilton,C411,07/05/2002,981
TC5580701950,Yaeger,C558,17/07/2001,950
TC2380712333,Katnis,C238,16/07/2012,333
TC3711218889,Ophelia,C371,27/12/2018,889
TC3230717353,Maureen,C323,14/07/2017,353
TC0421214237,Maureen,C042,02/12/2014,237
TC8070502390,Randal,C807,24/05/2002,390
TC0220113985,Laetitia,C022,11/01/2013,985
TC2180805582,Victoria,C218,07/08/2005,582
TC6000920052,Xander,C600,13/09/2020,52
TC9151008960,Randal,C915,19/10/2008,960
TC2800805234,Nobita,C280,13/08/2005,234
TC5390712978,William,C539,28/07/2012,978
TC4410401875,Jean,C441,21/04/2001,875
TC5630205030,Ava,C563,25/02/2005,30
TC8340912816,Quake,C834,20/09/2012,816
TC8121208169,Zaccheus,C812,11/12/2008,169
TC9310516429,Sven,C931,01/05/2016,429
TC4600101948,Katnis,C460,19/01/2001,948
TC9270212184,Nobita,C927,18/02/2012,184
TC5160513551,Hamilton,C516,03/05/2013,551
TC8220707366,Ethan,C822,11/07/2007,366
TC6750908759,Dave,C675,28/09/2008,759
TC3201110300,William,C320,27/11/2010,300
TC5860501475,Faris,C586,12/05/2001,475
TC2280808574,Beatrice,C228,05/08/2008,574
TC9670805028,Courtney,C967,04/08/2005,28
TC9730104178,Jean,C973,11/01/2004,178
TC5500817758,Quake,C550,16/08/2017,758
TC4570900905,Faris,C457,04/09/2000,905
TC0600406364,Hamilton,C060,22/04/2006,364
TC0770312426,Laetitia,C077,03/03/2012,426
TC8631200128,Nobita,C863,01/12/2000,128
TC3151014199,Yaeger,C315,15/10/2014,199
TC7211000793,Hamilton,C721,15/10/2000,793
TC1510208067,Tabatha,C151,09/02/2008,67
TC2710615596,Ethan,C271,04/06/2015,596
TC6130718268,Sven,C613,07/07/2018,268
TC1200104186,Yaeger,C120,14/01/2004,186
TC9980618128,Katnis,C998,24/06/2018,128
TC3341112254,Faris,C334,10/11/2012,254
TC1630606991,Ignis,C163,27/06/2006,991
TC8860514574,Nobita,C886,22/05/2014,574
TC1711015441,Victoria,C171,21/10/2015,441
TC3420711270,Katnis,C342,26/07/2011,270
TC0340204188,Hamilton,C034,08/02/2004,188
TC4530417871,Zaccheus,C453,10/04/2017,871
TC2360504842,Quake,C236,05/05/2004,842
TC0640309441,Sven,C064,17/03/2009,441
TC4480606213,Laetitia,C448,09/06/2006,213
TC6751206118,Beatrice,C675,14/12/2006,118
TC1780318211,Xander,C178,17/03/2018,211
TC6120605210,Laetitia,C612,02/06/2005,210
TC5500212926,Ursula,C550,24/02/2012,926
TC3760900762,Xander,C376,21/09/2000,762
TC8041209327,Dave,C804,26/12/2009,327
TC4550118616,Laetitia,C455,11/01/2018,616
TC2560801932,Quake,C256,02/08/2001,932
TC2190809481,Priscilla,C219,01/08/2009,481
TC5891010997,George,C589,03/10/2010,997
TC0521000876,Hamilton,C052,04/10/2000,876
TC3400110572,Yaeger,C340,27/01/2010,572
TC6920801655,Laetitia,C692,08/08/2001,655
TC9211013915,Quake,C921,27/10/2013,915
TC7570505702,Zaccheus,C757,04/05/2005,702
TC3931103071,Ursula,C393,07/11/2003,71
TC2080220308,Priscilla,C208,17/02/2020,308
TC0480413196,Tabatha,C048,17/04/2013,196
TC7081120309,Sven,C708,04/11/2020,309
TC1110817965,Yaeger,C111,10/08/2017,965
TC7190206776,George,C719,16/02/2006,776
TC4740515585,Randal,C474,03/05/2015,585
TC5090517542,Jean,C509,19/05/2017,542
TC1480519362,Maureen,C148,16/05/2019,362
TC2121000483,Ophelia,C212,02/10/2000,483
TC7090703720,Dave,C709,03/07/2003,720
TC1711211201,Nobita,C171,17/12/2011,201
TC9870402134,Hamilton,C987,11/04/2002,134
TC7280110012,Sven,C728,21/01/2010,12
TC3660300052,George,C366,21/03/2000,52
TC3641105629,Laetitia,C364,10/11/2005,629
TC5941200119,Beatrice,C594,02/12/2000,119
TC7271004484,Laetitia,C727,10/10/2004,484
TC8860115714,Ursula,C886,18/01/2015,714
TC2761201688,Zaccheus,C276,04/12/2001,688
TC6611210524,Ethan,C661,22/12/2010,524
TC8560404180,Nobita,C856,16/04/2004,180
TC1391018733,Ophelia,C139,16/10/2018,733
TC5951019849,Tabatha,C595,13/10/2019,849
TC2500602267,Katnis,C250,17/06/2002,267
TC3470104471,Dave,C347,19/01/2004,471
TC4970211836,Priscilla,C497,23/02/2011,836
TC3221119638,Faris,C322,13/11/2019,638
TC4691118449,Nobita,C469,27/11/2018,449
TC4190611954,William,C419,07/06/2011,954
TC3950701191,George,C395,06/07/2001,191
TC9890510334,Maureen,C989,25/05/2010,334
TC2011002513,Ophelia,C201,09/10/2002,513
TC1250511888,Faris,C125,19/05/2011,888
TC2391015151,Ursula,C239,06/10/2015,151
TC9560407681,Nobita,C956,28/04/2007,681
TC9400610485,Ava,C940,08/06/2010,485
TC2510613312,Tabatha,C251,21/06/2013,312
TC5210117713,Xander,C521,07/01/2017,713
TC5251019171,Faris,C525,09/10/2019,171
TC1021010200,Ophelia,C102,16/10/2010,200
TC6281105236,Courtney,C628,01/11/2005,236
TC0751117572,Maureen,C075,15/11/2017,572
TC0510619396,Zaccheus,C051,15/06/2019,396
TC3890904522,Faris,C389,12/09/2004,522
TC2030800048,Ignis,C203,13/08/2000,48
TC1191100093,Quake,C119,25/11/2000,93
TC3190610375,Nobita,C319,28/06/2010,375
TC1190502039,Priscilla,C119,23/05/2002,39
TC9710711303,Yaeger,C971,16/07/2011,303
TC0831012097,Faris,C083,14/10/2012,97
TC8240613494,Dave,C824,22/06/2013,494
TC4610708016,Maureen,C461,02/07/2008,16
TC7670906029,George,C767,27/09/2006,29
TC8031116043,Xander,C803,22/11/2016,43
TC7550400570,Quake,C755,19/04/2000,570
TC1831105146,George,C183,10/11/2005,146
TC6090314291,Faris,C609,08/03/2014,291
TC1440117564,Xander,C144,06/01/2017,564
TC1051113525,Ava,C105,28/11/2013,525
TC1820416601,Quake,C182,06/04/2016,601
TC6351116666,Laetitia,C635,25/11/2016,666
TC5940609551,Ursula,C594,20/06/2009,551
TC0400704777,Ignis,C040,21/07/2004,777
TC4921014878,Victoria,C492,06/10/2014,878
TC5270106917,Jean,C527,05/01/2006,917
TC0250307555,Quake,C025,24/03/2007,555
TC7951214307,Yaeger,C795,01/12/2014,307
TC7290312973,William,C729,12/03/2012,973
TC9661213268,Laetitia,C966,07/12/2013,268
TC6010115187,Ophelia,C601,26/01/2015,187
TC7540609502,Beatrice,C754,15/06/2009,502
TC3761005298,Yaeger,C376,27/10/2005,298
TC0350308100,Sven,C035,23/03/2008,100
TC6611203628,Katnis,C661,22/12/2003,628
TC0540503668,Ethan,C054,01/05/2003,668
TC8790216367,Ava,C879,07/02/2016,367
TC0871206727,Ignis,C087,25/12/2006,727
TC8810117795,Nobita,C881,24/01/2017,795
TC4280705722,Xander,C428,26/07/2005,722
TC1100101277,William,C110,12/01/2001,277
TC6081204695,Jean,C608,07/12/2004,695
TC5731214933,Courtney,C573,13/12/2014,933
TC2180511721,Ophelia,C218,17/05/2011,721
TC8390807419,Ophelia,C839,08/08/2007,419
TC2170705960,Laetitia,C217,27/07/2005,960
TC0210907245,George,C021,13/09/2007,245
TC4010410970,Ophelia,C401,14/04/2010,970
TC6020301219,Zaccheus,C602,10/03/2001,219
TC5590212491,Beatrice,C559,14/02/2012,491
TC9630608851,Ava,C963,20/06/2008,851
TC3071010354,Dave,C307,02/10/2010,354
TC7330703890,Randal,C733,13/07/2003,890
TC9730604491,Ethan,C973,19/06/2004,491
TC3540109780,Quake,C354,02/01/2009,780
TC8091007064,William,C809,10/10/2007,64
TC1190809885,Xander,C119,01/08/2009,885
TC0181112752,Hamilton,C018,21/11/2012,752
TC5541020271,Tabatha,C554,26/10/2020,271
TC6321202356,Faris,C632,15/12/2002,356
TC2600615619,Ursula,C260,16/06/2015,619
TC7990320440,Ignis,C799,14/03/2020,440
TC1270407048,Ava,C127,06/04/2007,48
TC8141118446,Tabatha,C814,01/11/2018,446
TC8751017796,George,C875,07/10/2017,796
TC2751119241,Ursula,C275,17/11/2019,241
TC0640202100,George,C064,04/02/2002,100
TC0011218522,Quake,C001,17/12/2018,522
TC5980605091,Nobita,C598,02/06/2005,91
TC9550213954,Katnis,C955,06/02/2013,954
TC0380606546,Zaccheus,C038,07/06/2006,546
TC6611120600,Hamilton,C661,15/11/2020,600
TC5910707127,Beatrice,C591,19/07/2007,127
TC5181019883,Quake,C518,12/10/2019,883
TC3071020960,Nobita,C307,10/10/2020,960
TC9070201141,Tabatha,C907,25/02/2001,141
TC8100712851,George,C810,18/07/2012,851
TC2371219468,Ophelia,C237,25/12/2019,468
TC9721210430,Randal,C972,22/12/2010,430
TC1100703994,Ursula,C110,21/07/2003,994
TC8410612182,Sven,C841,07/06/2012,182
TC5240216421,Ignis,C524,23/02/2016,421
TC9610406704,William,C961,21/04/2006,704
TC6150719171,Sven,C615,16/07/2019,171
TC1910519188,Ursula,C191,01/05/2019,188
TC2730719979,Quake,C273,09/07/2019,979
TC2310404427,Sven,C231,10/04/2004,427
TC7671007883,Dave,C767,06/10/2007,883
TC1561116364,Priscilla,C156,09/11/2016,364
TC2380717173,Ophelia,C238,25/07/2017,173
TC9160119140,Yaeger,C916,24/01/2019,140
TC2700710286,Priscilla,C270,21/07/2010,286
TC0270508399,Zaccheus,C027,28/05/2008,399
TC9750706307,Hamilton,C975,13/07/2006,307
TC5471106800,Nobita,C547,10/11/2006,800
TC2890612931,Randal,C289,17/06/2012,931
TC8240820695,Ava,C824,04/08/2020,695
TC5190900617,Hamilton,C519,26/09/2000,617
TC0870308120,Yaeger,C087,02/03/2008,120
TC7110720902,Jean,C711,17/07/2020,902
TC2371115323,Tabatha,C237,04/11/2015,323
TC5360315984,Xander,C536,12/03/2015,984
TC3570504888,Beatrice,C357,26/05/2004,888
TC5511208941,Zaccheus,C551,20/12/2008,941
TC2520815604,Jean,C252,14/08/2015,604
TC8620601393,Ophelia,C862,12/06/2001,393
TC7410200452,Katnis,C741,27/02/2000,452
TC5950815149,Hamilton,C595,08/08/2015,149
TC1270419944,Beatrice,C127,14/04/2019,944
TC2201120640,Dave,C220,25/11/2020,640
TC4400514406,Xander,C440,22/05/2014,406
TC8200116486,Courtney,C820,22/01/2016,486
TC9900600304,Zaccheus,C990,09/06/2000,304
TC7850109798,Katnis,C785,15/01/2009,798
TC5710713756,Xander,C571,27/07/2013,756
TC3471214098,George,C347,03/12/2014,98
TC9610619001,Ursula,C961,15/06/2019,1
TC4051005425,Beatrice,C405,01/10/2005,425
TC2701018233,Ursula,C270,15/10/2018,233
TC2350417390,Laetitia,C235,01/04/2017,390
